map_id,tier,nest_drop_id,quality_group,prob_in_group,avg_price_per_item,avg_price_per_cell
2505,105,2045,q1+q2+q4,0.54749426,3603.9702,1511.6026
2505,105,2045,q1+q2+q5,0.42114943,10134.2797,4153.3823
2505,105,2045,q1+q2+q6,0.36827585,40254.8326,16651.0827
2505,105,2045,q1+q3+q4,0.58960921,4147.6373,1657.5561
2505,105,2045,q1+q3+q5,0.46326438,10232.5552,3958.1499
2505,105,2045,q1+q3+q6,0.41039079,37274.7515,14426.6683
2505,105,2045,q1+q4+q5,0.46326438,12895.3885,4692.0751
2505,105,2045,q1+q4+q6,0.41039079,40280.6568,14552.7534
2505,105,2045,q1+q5+q6,0.28404596,66276.9629,21936.4672
2505,105,2045,q2+q3+q4,0.71595404,3566.3602,1439.1374
2505,105,2045,q2+q3+q5,0.58960921,8222.8077,3239.7399
2505,105,2045,q2+q3+q6,0.53673562,28701.4296,11333.8516
2505,105,2045,q2+q4+q5,0.58960921,10315.0339,3868.6775
2505,105,2045,q2+q4+q6,0.53673562,30999.76,11596.5933
2505,105,2045,q2+q5+q6,0.41039079,46135.4615,16363.5311
2505,105,2045,q3+q4+q5,0.63172415,10375.0523,3762.2476
2505,105,2045,q3+q4+q6,0.57885057,29560.3195,10662.3437
2505,105,2045,q3+q5+q6,0.45250574,42885.4249,14623.0485
2505,105,2045,q4+q5+q6,0.45250574,45611.569,14714.5752
2505,105,2045,q1+q2+q3+q4,0.80018392,3212.4053,1333.0992
2505,105,2045,q1+q2+q3+q5,0.67383909,7220.4303,2947.8499
2505,105,2045,q1+q2+q3+q6,0.62096551,24835.9121,10191.7279
2505,105,2045,q1+q2+q4+q5,0.67383909,9051.1283,3533.4541
2505,105,2045,q1+q2+q4+q6,0.62096551,26822.4892,10483.3338
2505,105,2045,q1+q2+q5+q6,0.49462068,38313.6705,14454.499
2505,105,2045,q1+q3+q4+q5,0.71595404,9178.4331,3465.7271
2505,105,2045,q1+q3+q4+q6,0.66308045,25831.2136,9738.5022
2505,105,2045,q1+q3+q5+q6,0.53673562,36187.3986,13114.1351
2505,105,2045,q1+q4+q5+q6,0.53673562,38485.729,13269.8691
2505,105,2045,q2+q3+q4+q5,0.84229887,7929.7282,3042.9739
2505,105,2045,q2+q3+q4+q6,0.78942528,21833.6529,8376.4565
2505,105,2045,q2+q3+q5+q6,0.66308045,29454.8432,10972.7696
2505,105,2045,q2+q4+q5+q6,0.66308045,31315.2446,11190.6431
2505,105,2045,q3+q4+q5+q6,0.7051954,30114.8573,10484.5253
2505,105,2045,q1+q2+q3+q4+q5,0.92652875,7227.3701,2850.7782
2505,105,2045,q1+q2+q3+q4+q6,0.87365517,19748.2981,7800.9528
2505,105,2045,q1+q2+q3+q5+q6,0.74731034,26157.9358,10107.8715
2505,105,2045,q1+q2+q4+q5+q6,0.74731034,27808.6501,10341.5777
2505,105,2045,q1+q3+q4+q5+q6,0.78942528,26923.4142,9751.5849
2505,105,2045,q2+q3+q4+q5+q6,0.91577011,23326.6935,8619.1828
2505,105,2045,q1+q2+q3+q4+q5+q6,1.0,21379.0538,8121.4612
2505,105,2045,all,1.0,21379.0538,8121.4612
2506,105,2046,q1,0.08421671,203.4783,119.3704
2506,105,2046,q2,0.21054177,672.6957,295.7583
2506,105,2046,q3,0.25265013,2438.17,922.776
2506,105,2046,q4,0.25265013,7051.6071,2494.5389
2506,105,2046,q5,0.12632506,33021.8661,9610.822
2506,105,2046,q6,0.07361619,212963.7907,50617.2559
2506,105,2046,q1+q2,0.29475848,538.6336,255.0766
2506,105,2046,q1+q3,0.33686684,1879.4971,780.5842
2506,105,2046,q1+q4,0.33686684,5339.5749,2097.0246
2506,105,2046,q1+q5,0.21054177,19894.511,7251.8223
2506,105,2046,q1+q6,0.1578329,99438.8327,34624.5128
2506,105,2046,q2+q3,0.4631919,1635.6817,660.8654
2506,105,2046,q2+q4,0.4631919,4152.1019,1611.9946
2506,105,2046,q2+q5,0.33686684,12803.6346,4724.5659
2506,105,2046,q2+q6,0.28415797,55670.4919,20059.8534
2506,105,2046,q3+q4,0.50530026,4744.8886,1735.1846
2506,105,2046,q3+q5,0.37897519,12632.7354,4345.9606
2506,105,2046,q3+q6,0.32626632,49939.5314,16672.3271
2506,105,2046,q4+q5,0.37897519,15708.3601,5184.5395
2506,105,2046,q4+q6,0.32626632,53512.0285,17051.2397
2506,105,2046,q5+q6,0.19994126,99274.5217,26687.151
2506,105,2046,q1+q2+q3,0.54740861,1415.3427,600.6053
2506,105,2046,q1+q2+q4,0.54740861,3544.6214,1451.6845
2506,105,2046,q1+q2+q5,0.42108355,10283.6033,4098.8013
2506,105,2046,q1+q2+q6,0.36837468,42989.7902,16988.9463
2506,105,2046,q1+q3+q4,0.58951697,4096.1157,1583.111
2506,105,2046,q1+q3+q5,0.4631919,10372.8705,3858.6705
2506,105,2046,q1+q3+q6,0.41048303,39735.439,14552.2479
2506,105,2046,q1+q4+q5,0.4631919,12889.2907,4621.6528
2506,105,2046,q1+q4+q6,0.41048303,42574.9851,14969.2655
2506,105,2046,q1+q5+q6,0.28415797,69912.553,22388.8924
2506,105,2046,q2+q3+q4,0.71584203,3547.1848,1364.7165
2506,105,2046,q2+q3+q5,0.58951697,8361.2926,3118.7734
2506,105,2046,q2+q3+q6,0.5368081,30616.5608,11286.7153
2506,105,2046,q2+q4+q5,0.58951697,10338.48,3745.7281
2506,105,2046,q2+q4+q6,0.5368081,32787.887,11712.033
2506,105,2046,q2+q5+q6,0.41048303,48700.4373,16350.4206
2506,105,2046,q3+q4+q5,0.63162532,10400.2841,3617.7506
2506,105,2046,q3+q4+q6,0.57891645,31222.427,10686.0175
2506,105,2046,q3+q5+q6,0.45259139,45217.5565,14500.6208
2506,105,2046,q4+q5+q6,0.45259139,47792.9159,14836.2032
2506,105,2046,q1+q2+q3+q4,0.80005874,3195.2157,1275.5148
2506,105,2046,q1+q2+q3+q5,0.67373368,7341.5658,2869.0201
2506,105,2046,q1+q2+q3+q6,0.62102481,26492.2654,10284.5764
2506,105,2046,q1+q2+q4+q5,0.67373368,9071.6048,3451.7236
2506,105,2046,q1+q2+q4+q6,0.62102481,28369.1397,10701.1983
2506,105,2046,q1+q2+q5+q6,0.49469974,40444.4105,14644.9158
2506,105,2046,q1+q3+q4+q5,0.71584203,9200.6599,3361.4349
2506,105,2046,q1+q3+q4+q6,0.66313316,27283.0767,9859.3848
2506,105,2046,q1+q3+q5+q6,0.5368081,38155.5588,13172.8609
2506,105,2046,q1+q4+q5+q6,0.5368081,40326.8849,13517.0307
2506,105,2046,q2+q3+q4+q5,0.8421671,7968.387,2924.4854
2506,105,2046,q2+q3+q4+q6,0.78945823,23075.0743,8393.481
2506,105,2046,q2+q3+q5+q6,0.66313316,31074.765,10901.8844
2506,105,2046,q2+q4+q5+q6,0.66313316,32832.4594,11241.1564
2506,105,2046,q3+q4+q5+q6,0.70524152,31544.7482,10466.4577
2506,105,2046,q1+q2+q3+q4+q5,0.92638381,7262.4862,2759.3282
2506,105,2046,q1+q2+q3+q4+q6,0.87367494,20870.3978,7880.1529
2506,105,2046,q1+q2+q3+q5+q6,0.74734987,27595.9684,10140.7846
2506,105,2046,q1+q2+q4+q5+q6,0.74734987,29155.5933,10473.7087
2506,105,2046,q1+q3+q4+q5+q6,0.78945823,28201.3685,9811.8384
2506,105,2046,q2+q3+q4+q5+q6,0.91578329,24447.1556,8596.3597
2506,105,2046,q1+q2+q3+q4+q5+q6,1.0,22405.4328,8153.5137
2506,105,2046,all,1.0,22405.4328,8153.5137
2507,105,2047,q1,0.08421671,208.4659,115.2327
2507,105,2047,q2,0.21054177,561.0988,264.9963
2507,105,2047,q3,0.25265013,2262.6614,953.768
2507,105,2047,q4,0.25265013,7264.6992,2696.411
2507,105,2047,q5,0.12632506,30417.909,10021.6254
2507,105,2047,q6,0.07361619,190926.6555,56207.4065
2507,105,2047,q1+q2,0.29475848,460.3465,226.8501
2507,105,2047,q1+q3,0.33686684,1749.1126,783.819
2507,105,2047,q1+q4,0.33686684,5500.6409,2224.3419
2507,105,2047,q1+q5,0.21054177,18334.1318,7204.6297
2507,105,2047,q1+q6,0.1578329,89162.9656,34970.8525
2507,105,2047,q2+q3,0.4631919,1489.2239,659.9852
2507,105,2047,q2+q4,0.4631919,4217.6081,1734.2022
2507,105,2047,q2+q5,0.33686684,11757.4026,4776.3746
2507,105,2047,q2+q6,0.28415797,49878.6931,20368.2516
2507,105,2047,q3+q4,0.50530026,4763.6803,1880.4434
2507,105,2047,q3+q5,0.37897519,11647.744,4491.4722
2507,105,2047,q3+q6,0.32626632,44831.3357,17219.6668
2507,105,2047,q4+q5,0.37897519,14982.4358,5335.848
2507,105,2047,q4+q6,0.32626632,48704.7526,17072.956
2507,105,2047,q5+q6,0.19994126,89515.4802,28252.9111
2507,105,2047,q1+q2+q3,0.54740861,1292.1842,590.679
2507,105,2047,q1+q2+q4,0.54740861,3600.817,1541.3262
2507,105,2047,q1+q2+q5,0.42108355,9447.6153,4052.8971
2507,105,2047,q1+q2+q6,0.36837468,38523.2352,16730.4262
2507,105,2047,q1+q3+q4,0.58951697,4112.9354,1692.6917
2507,105,2047,q1+q3+q5,0.4631919,9567.8752,3904.1121
2507,105,2047,q1+q3+q6,0.41048303,35676.2891,14618.3676
2507,105,2047,q1+q4+q5,0.4631919,12296.2595,4682.0001
2507,105,2047,q1+q4+q6,0.41048303,38755.0168,14687.6017
2507,105,2047,q1+q5+q6,0.28415797,63047.3047,22797.7104
2507,105,2047,q2+q3+q4,0.71584203,3527.6269,1463.1665
2507,105,2047,q2+q3+q5,0.58951697,7688.2278,3172.5868
2507,105,2047,q2+q3+q6,0.5368081,27468.0837,11384.1415
2507,105,2047,q2+q4+q5,0.58951697,9831.9583,3838.6957
2507,105,2047,q2+q4+q6,0.5368081,29822.3058,11629.6811
2507,105,2047,q2+q5+q6,0.41048303,43889.6883,16692.5208
2507,105,2047,q3+q4+q5,0.63162532,9894.5261,3756.9411
2507,105,2047,q3+q4+q6,0.57891645,28436.5423,10758.8424
2507,105,2047,q3+q5+q6,0.45259139,40808.3314,14981.039
2507,105,2047,q4+q5+q6,0.45259139,43600.6194,15015.6579
2507,105,2047,q1+q2+q3+q4,0.80005874,3178.2416,1353.8262
2507,105,2047,q1+q2+q3+q5,0.67373368,6753.2576,2877.9512
2507,105,2047,q1+q2+q3+q6,0.62102481,23771.4273,10198.1131
2507,105,2047,q1+q2+q4+q5,0.67373368,8629.0217,3497.4219
2507,105,2047,q1+q2+q4+q6,0.62102481,25806.3951,10482.2682
2507,105,2047,q1+q2+q5+q6,0.49469974,36453.483,14641.8898
2507,105,2047,q1+q3+q4+q5,0.71584203,8754.9896,3451.3899
2507,105,2047,q1+q3+q4+q6,0.66313316,24851.6278,9795.0215
2507,105,2047,q1+q3+q5+q6,0.5368081,34438.8539,13345.9956
2507,105,2047,q1+q4+q5+q6,0.5368081,36793.076,13467.6827
2507,105,2047,q2+q3+q4+q5,0.8421671,7561.1692,3018.919
2507,105,2047,q2+q3+q4+q6,0.78945823,21002.3993,8391.2752
2507,105,2047,q2+q3+q5+q6,0.66313316,28030.0174,11072.9264
2507,105,2047,q2+q4+q5+q6,0.66313316,29935.7666,11279.3531
2507,105,2047,q3+q4+q5+q6,0.70524152,28791.4509,10611.1235
2507,105,2047,q1+q2+q3+q4+q5,0.92638381,6892.7417,2823.3125
2507,105,2047,q1+q2+q3+q4+q6,0.87367494,18997.9963,7798.825
2507,105,2047,q1+q2+q3+q5+q6,0.74734987,24894.8867,10161.1554
2507,105,2047,q1+q2+q4+q5+q6,0.74734987,26585.8825,10389.9087
2507,105,2047,q1+q3+q4+q5+q6,0.78945823,25742.3156,9837.0784
2507,105,2047,q2+q3+q4+q5+q6,0.91578329,22301.1944,8656.2286
2507,105,2047,q1+q2+q3+q4+q5+q6,1.0,20440.6175,8138.1476
2507,105,2047,all,1.0,20440.6175,8138.1476
2508,105,2048,q1,0.08421671,203.4765,120.623
2508,105,2048,q2,0.21054177,594.8628,299.064
2508,105,2048,q3,0.25265013,2202.2862,889.6674
2508,105,2048,q4,0.25265013,6577.8206,2400.1318
2508,105,2048,q5,0.12632506,33134.5257,9931.8414
2508,105,2048,q6,0.07361619,195111.3327,54398.1243
2508,105,2048,q1+q2,0.29475848,483.0381,253.8647
2508,105,2048,q1+q3,0.33686684,1702.5838,747.3133
2508,105,2048,q1+q4,0.33686684,4984.2346,2012.0632
2508,105,2048,q1+q5,0.21054177,19962.106,7458.3796
2508,105,2048,q1+q6,0.1578329,91112.1144,35410.784
2508,105,2048,q2+q3,0.4631919,1471.6392,652.8003
2508,105,2048,q2+q4,0.4631919,3858.2943,1608.2893
2508,105,2048,q2+q5,0.33686684,12797.2363,5130.6997
2508,105,2048,q2+q6,0.28415797,50987.8252,21218.5756
2508,105,2048,q3+q4,0.50530026,4390.0534,1683.2988
2508,105,2048,q3+q5,0.37897519,12513.0327,4529.8781
2508,105,2048,q3+q6,0.32626632,45728.781,16774.096
2508,105,2048,q4+q5,0.37897519,15430.0556,5249.8612
2508,105,2048,q4+q6,0.32626632,49117.0539,16754.8065
2508,105,2048,q5+q6,0.19994126,92772.6208,27059.744
2508,105,2048,q1+q2+q3,0.54740861,1276.5372,589.068
2508,105,2048,q1+q2+q4,0.54740861,3296.0146,1439.6551
2508,105,2048,q1+q2+q5,0.42108355,10278.4844,4406.1206
2508,105,2048,q1+q2+q6,0.36837468,39377.6602,17585.0608
2508,105,2048,q1+q3+q4,0.58951697,3791.971,1531.2331
2508,105,2048,q1+q3+q5,0.4631919,10274.9316,4003.0181
2508,105,2048,q1+q3+q6,0.41048303,36388.5865,14480.5298
2508,105,2048,q1+q4+q5,0.4631919,12661.5867,4669.6686
2508,105,2048,q1+q4+q6,0.41048303,39081.7047,14603.6301
2508,105,2048,q1+q5+q6,0.28415797,65337.6385,22435.1683
2508,105,2048,q2+q3+q4,0.71584203,3273.8208,1349.4898
2508,105,2048,q2+q3+q5,0.58951697,8256.5434,3320.9866
2508,105,2048,q2+q3+q6,0.5368081,28026.7841,11500.2114
2508,105,2048,q2+q4+q5,0.58951697,10131.7724,3897.0892
2508,105,2048,q2+q4+q6,0.5368081,30086.1408,11743.7476
2508,105,2048,q2+q5+q6,0.41048303,45493.5196,16910.9965
2508,105,2048,q3+q4+q5,0.63162532,10138.9478,3682.0123
2508,105,2048,q3+q4+q6,0.57891645,28642.5586,10482.3248
2508,105,2048,q3+q5+q6,0.45259139,42213.5348,14574.3571
2508,105,2048,q4+q5+q6,0.45259139,44656.0898,14667.9352
2508,105,2048,q1+q2+q3+q4,0.80005874,2950.6267,1256.5641
2508,105,2048,q1+q2+q3+q5,0.67373368,7249.9101,3038.189
2508,105,2048,q1+q2+q3+q6,0.62102481,24253.6861,10385.5296
2508,105,2048,q1+q2+q4+q5,0.67373368,8890.7355,3576.7361
2508,105,2048,q1+q2+q4+q6,0.62102481,26033.775,10655.4879
2508,105,2048,q1+q2+q5+q6,0.49469974,37783.4318,14997.1448
2508,105,2048,q1+q3+q4+q5,0.71584203,8970.0689,3413.0844
2508,105,2048,q1+q3+q4+q6,0.66313316,25030.8467,9628.4511
2508,105,2048,q1+q3+q5+q6,0.5368081,35622.8204,13161.1407
2508,105,2048,q1+q4+q5+q6,0.5368081,37682.177,13308.2707
2508,105,2048,q2+q3+q4+q5,0.8421671,7752.9266,3025.5291
2508,105,2048,q2+q3+q4+q6,0.78945823,21162.4774,8350.7228
2508,105,2048,q2+q3+q5+q6,0.66313316,28999.795,11118.0712
2508,105,2048,q2+q4+q5+q6,0.66313316,30666.8498,11318.7328
2508,105,2048,q3+q4+q5+q6,0.70524152,29447.1738,10366.5174
2508,105,2048,q1+q2+q3+q4+q5,0.92638381,7066.6129,2846.1118
2508,105,2048,q1+q2+q3+q4+q6,0.87367494,19142.1629,7805.0617
2508,105,2048,q1+q2+q3+q5+q6,0.74734987,25754.8206,10283.3766
2508,105,2048,q1+q2+q4+q5+q6,0.74734987,27234.0198,10498.1819
2508,105,2048,q1+q3+q4+q5+q6,0.78945823,26327.5559,9688.0501
2508,105,2048,q2+q3+q4+q5+q6,0.91578329,22813.9268,8625.8372
2508,105,2048,q1+q2+q3+q4+q5+q6,1.0,20909.749,8154.6186
2508,105,2048,all,1.0,20909.749,8154.6186
2509,105,2049,q1,0.08421671,203.4423,123.9105
2509,105,2049,q2,0.21054177,616.6433,297.5308
2509,105,2049,q3,0.25265013,2299.7393,873.3954
2509,105,2049,q4,0.25265013,7011.8689,2266.5319
2509,105,2049,q5,0.12632506,32757.369,9050.8763
2509,105,2049,q6,0.07361619,215578.5542,51614.3793
2509,105,2049,q1+q2,0.29475848,498.5859,255.7529
2509,105,2049,q1+q3,0.33686684,1775.665,744.4235
2509,105,2049,q1+q4,0.33686684,5309.7622,1944.4665
2509,105,2049,q1+q5,0.21054177,19735.7983,6978.0005
2509,105,2049,q1+q6,0.1578329,100658.3877,35641.9195
2509,105,2049,q2+q3,0.4631919,1534.6957,645.2912
2509,105,2049,q2+q4,0.4631919,4104.9482,1561.1074
2509,105,2049,q2+q5,0.33686684,12669.4154,4776.3094
2509,105,2049,q2+q6,0.28415797,56306.362,21510.1782
2509,105,2049,q3+q4,0.50530026,4655.8041,1625.9826
2509,105,2049,q3+q5,0.37897519,12452.2825,4204.2706
2509,105,2049,q3+q6,0.32626632,50422.31,16912.3442
2509,105,2049,q4+q5,0.37897519,15593.7023,4770.3894
2509,105,2049,q4+q6,0.32626632,54071.2313,16198.5521
2509,105,2049,q5+q6,0.19994126,100070.137,26165.5374
2509,105,2049,q1+q2+q3,0.54740861,1329.8874,587.1469
2509,105,2049,q1+q2+q4,0.54740861,3504.7165,1414.5825
2509,105,2049,q1+q2+q5,0.42108355,10176.2208,4152.8605
2509,105,2049,q1+q2+q6,0.36837468,43480.2813,18157.8359
2509,105,2049,q1+q3+q4,0.58951697,4019.7524,1494.9572
2509,105,2049,q1+q3+q5,0.4631919,10225.2207,3756.7542
2509,105,2049,q1+q3+q6,0.41048303,40119.161,14822.913
2509,105,2049,q1+q4+q5,0.4631919,12795.4732,4303.8433
2509,105,2049,q1+q4+q6,0.41048303,43019.4518,14387.6223
2509,105,2049,q1+q5+q6,0.28415797,70472.3588,22177.7007
2509,105,2049,q2+q3+q4,0.71584203,3467.8156,1318.1711
2509,105,2049,q2+q3+q5,0.58951697,8225.2685,3110.6631
2509,105,2049,q2+q3+q6,0.5368081,30888.0043,11767.1788
2509,105,2049,q2+q4+q5,0.58951697,10244.7526,3605.2798
2509,105,2049,q2+q4+q6,0.5368081,33105.7803,11650.0353
2509,105,2049,q2+q5+q6,0.41048303,49059.2218,16767.2411
2509,105,2049,q3+q4+q5,0.63162532,10276.1171,3408.8364
2509,105,2049,q3+q4+q6,0.57891645,31477.1693,10387.1837
2509,105,2049,q3+q5+q6,0.45259139,45491.7592,14398.7393
2509,105,2049,q4+q5+q6,0.45259139,48122.2117,14085.149
2509,105,2049,q1+q2+q3+q4,0.80005874,3124.1974,1236.4831
2509,105,2049,q1+q2+q3+q5,0.67373368,7222.5402,2867.3151
2509,105,2049,q1+q2+q3+q6,0.62102481,26726.8937,10726.7398
2509,105,2049,q1+q2+q4+q5,0.67373368,8989.5888,3339.8326
2509,105,2049,q1+q2+q4+q6,0.62102481,28643.9188,10692.0997
2509,105,2049,q1+q2+q5+q6,0.49469974,40742.1101,15048.9646
2509,105,2049,q1+q3+q4+q5,0.71584203,9091.0965,3186.4393
2509,105,2049,q1+q3+q4+q6,0.66313316,27505.4627,9637.3656
2509,105,2049,q1+q3+q5+q6,0.5368081,38386.7377,13140.1016
2509,105,2049,q1+q4+q5+q6,0.5368081,40604.5138,12939.1901
2509,105,2049,q2+q3+q4+q5,0.8421671,7861.2486,2828.7553
2509,105,2049,q2+q3+q4+q6,0.78945823,23246.9303,8377.4678
2509,105,2049,q2+q3+q5+q6,0.66313316,31244.1132,11101.74
2509,105,2049,q2+q4+q5+q6,0.66313316,33039.4089,11050.6638
2509,105,2049,q3+q4+q5+q6,0.70524152,31706.4827,10110.923
2509,105,2049,q1+q2+q3+q4+q5,0.92638381,7165.0844,2677.8687
2509,105,2049,q1+q2+q3+q4+q6,0.87367494,21025.6845,7887.4529
2509,105,2049,q1+q2+q3+q5+q6,0.74734987,27746.2291,10344.5066
2509,105,2049,q1+q2+q4+q5+q6,0.74734987,29339.2182,10338.3041
2509,105,2049,q1+q3+q4+q5+q6,0.78945823,28345.8458,9523.2527
2509,105,2049,q2+q3+q4+q5+q6,0.91578329,24558.8201,8493.7426
2509,105,2049,q1+q2+q3+q4+q5+q6,1.0,22507.6903,8078.3672
2509,105,2049,all,1.0,22507.6903,8078.3672
2510,105,2050,q1,0.08421671,199.8907,124.9292
2510,105,2050,q2,0.21054177,634.923,306.7308
2510,105,2050,q3,0.25265013,2146.5931,914.931
2510,105,2050,q4,0.25265013,6606.4252,2377.6733
2510,105,2050,q5,0.12632506,31727.854,9435.3298
2510,105,2050,q6,0.07361619,192827.9562,50951.9084
2510,105,2050,q1+q2,0.29475848,510.628,263.7949
2510,105,2050,q1+q3,0.33686684,1659.9175,768.6072
2510,105,2050,q1+q4,0.33686684,5004.7916,2014.891
2510,105,2050,q1+q5,0.21054177,19116.6687,7193.1754
2510,105,2050,q1+q6,0.1578329,90045.1919,34382.6628
2510,105,2050,q2+q3,0.4631919,1459.4703,657.2327
2510,105,2050,q2+q4,0.4631919,3892.106,1584.441
2510,105,2050,q2+q5,0.33686684,12294.7721,4812.5535
2510,105,2050,q2+q6,0.28415797,50425.9576,20056.8575
2510,105,2050,q3+q4,0.50530026,4376.5092,1708.0041
2510,105,2050,q3+q5,0.37897519,12007.0134,4471.8714
2510,105,2050,q3+q6,0.32626632,45170.4508,16913.2509
2510,105,2050,q4+q5,0.37897519,14980.2348,5038.3563
2510,105,2050,q4+q6,0.32626632,48624.0011,16178.2996
2510,105,2050,q5+q6,0.19994126,91043.1559,25879.3591
2510,105,2050,q1+q2+q3,0.54740861,1265.6888,595.5754
2510,105,2050,q1+q2+q4,0.54740861,3324.0729,1429.8954
2510,105,2050,q1+q2+q5,0.42108355,9875.7958,4177.9498
2510,105,2050,q1+q2+q6,0.36837468,38943.4254,16893.9678
2510,105,2050,q1+q3+q4,0.58951697,3779.8494,1558.7789
2510,105,2050,q1+q3+q5,0.4631919,9860.2638,3963.5424
2510,105,2050,q1+q3+q6,0.41048303,35944.0703,14664.7796
2510,105,2050,q1+q4+q5,0.4631919,12292.8995,4513.5333
2510,105,2050,q1+q4+q6,0.41048303,38689.0733,14238.826
2510,105,2050,q1+q5+q6,0.28415797,64119.6774,21738.7652
2510,105,2050,q2+q3+q4,0.71584203,3276.0426,1355.1176
2510,105,2050,q2+q3+q5,0.58951697,7945.5525,3222.8886
2510,105,2050,q2+q3+q6,0.5368081,27703.1489,11376.6197
2510,105,2050,q2+q4+q5,0.58951697,9856.9091,3718.6876
2510,105,2050,q2+q4+q6,0.5368081,29802.1805,11294.7838
2510,105,2050,q2+q5+q6,0.41048303,44671.6658,16096.2817
2510,105,2050,q3+q4+q5,0.63162532,9846.7781,3616.9273
2510,105,2050,q3+q4+q6,0.57891645,28340.3779,10427.8263
2510,105,2050,q3+q5+q6,0.45259139,41418.4198,14462.5077
2510,105,2050,q4+q5+q6,0.45259139,43908.0322,14140.1826
2510,105,2050,q1+q2+q3+q4,0.80005874,2952.2372,1266.2497
2510,105,2050,q1+q2+q3+q5,0.67373368,6977.3448,2960.031
2510,105,2050,q1+q2+q3+q6,0.62102481,23973.4526,10325.1393
2510,105,2050,q1+q2+q4+q5,0.67373368,8649.7818,3433.3855
2510,105,2050,q1+q2+q4+q6,0.62102481,25787.8361,10324.4573
2510,105,2050,q1+q2+q5+q6,0.49469974,37100.8784,14406.9502
2510,105,2050,q1+q3+q4+q5,0.71584203,8711.8502,3363.168
2510,105,2050,q1+q3+q4+q6,0.66313316,24766.587,9615.0501
2510,105,2050,q1+q3+q5+q6,0.5368081,34951.8837,13112.3241
2510,105,2050,q1+q4+q5+q6,0.5368081,37050.9153,12913.9598
2510,105,2050,q2+q3+q4+q5,0.8421671,7543.8143,2947.6045
2510,105,2050,q2+q3+q4+q6,0.78945823,20951.5694,8232.4346
2510,105,2050,q2+q3+q5+q6,0.66313316,28469.8443,10900.4916
2510,105,2050,q2+q4+q5+q6,0.66313316,30169.016,10865.7834
2510,105,2050,q3+q4+q5+q6,0.70524152,28947.1532,10216.8302
2510,105,2050,q1+q2+q3+q4+q5,0.92638381,6876.1849,2781.5191
2510,105,2050,q1+q2+q3+q4+q6,0.87367494,18951.2395,7722.8632
2510,105,2050,q1+q2+q3+q5+q6,0.74734987,25284.1844,10122.6549
2510,105,2050,q1+q2+q4+q5+q6,0.74734987,26791.8814,10133.3129
2510,105,2050,q1+q3+q4+q5+q6,0.78945823,25880.4933,9579.2569
2510,105,2050,q2+q3+q4+q5+q6,0.91578329,22438.0726,8442.3707
2510,105,2050,q1+q2+q3+q4+q5+q6,1.0,20565.2461,8006.0545
2510,105,2050,all,1.0,20565.2461,8006.0545
2601,106,2051,q1,0.01030928,205.1989,123.8888
2601,106,2051,q2,0.10309278,593.9213,304.8193
2601,106,2051,q3,0.20618557,2003.0905,910.084
2601,106,2051,q4,0.24742268,7155.2116,2402.9238
2601,106,2051,q5,0.22680412,30952.1534,9810.1017
2601,106,2051,q6,0.20618557,198944.338,62230.596
2601,106,2051,q1+q2,0.11340206,558.5829,290.6439
2601,106,2051,q1+q3,0.21649485,1917.4767,881.5749
2601,106,2051,q1+q4,0.25773196,6877.2111,2351.3
2601,106,2051,q1+q5,0.2371134,29615.3293,9584.358
2601,106,2051,q1+q6,0.21649485,189480.5695,60662.3407
2601,106,2051,q2+q3,0.30927835,1533.3675,724.3768
2601,106,2051,q2+q4,0.35051546,5225.4203,1953.4405
2601,106,2051,q2+q5,0.32989691,21465.2058,7726.7475
2601,106,2051,q2+q6,0.30927835,132827.5325,47766.9948
2601,106,2051,q3+q4,0.45360825,4813.3384,1833.8915
2601,106,2051,q3+q5,0.43298969,17166.8854,6356.2683
2601,106,2051,q3+q6,0.41237113,100473.7143,37227.0693
2601,106,2051,q4+q5,0.4742268,18536.3576,6052.5623
2601,106,2051,q4+q6,0.45360825,94332.0872,30653.8009
2601,106,2051,q5+q6,0.43298969,110948.4318,34944.2136
2601,106,2051,q1+q2+q3,0.31958763,1490.5233,709.113
2601,106,2051,q1+q2+q4,0.36082474,5081.9854,1920.7177
2601,106,2051,q1+q2+q5,0.34020619,20820.9632,7587.6836
2601,106,2051,q1+q2+q6,0.31958763,128549.3927,46839.4744
2601,106,2051,q1+q3+q4,0.46391753,4710.9353,1809.713
2601,106,2051,q1+q3+q5,0.44329897,16772.4275,6266.5744
2601,106,2051,q1+q3+q6,0.42268041,98028.1407,36666.4241
2601,106,2051,q1+q4+q5,0.48453608,18146.333,5983.6683
2601,106,2051,q1+q4+q6,0.46391753,92240.3786,30284.8568
2601,106,2051,q1+q5+q6,0.44329897,108373.0078,34517.0249
2601,106,2051,q2+q3+q4,0.55670103,4031.9648,1613.1524
2601,106,2051,q2+q3+q5,0.53608247,13979.7769,5469.1842
2601,106,2051,q2+q3+q6,0.51546392,80497.7557,31582.0976
2601,106,2051,q2+q4+q5,0.57731959,15332.3511,5354.1989
2601,106,2051,q2+q4+q6,0.55670103,76973.1676,26835.9852
2601,106,2051,q2+q5+q6,0.53608247,89726.4105,30528.1656
2601,106,2051,q3+q4+q5,0.68041237,13526.2767,4828.257
2601,106,2051,q3+q4+q6,0.65979381,65479.2758,23356.4231
2601,106,2051,q3+q5+q6,0.63917526,75804.7733,26497.6086
2601,106,2051,q4+q5+q6,0.68041237,73205.4426,23589.787
