skill_id,name_zh,desc_zh,reserved_3,item_name_key,skill_desc_key,reserved_6,param_07,param_08,param_09,param_10,param_11,param_12,param_13,param_14,param_15,param_16,param_17,param_18,param_19,param_20,nested_21,nested_22,nested_23,param_24,param_25,param_26
3067,每回合开始时获得1个道具，,每回合开始时获得1个道具，,,skillName_3067,skillDesc_3067,,3,0,[0],0,[0],0,[0],1,0,[25000],,,0,21,"[[1,2,3,4,5,6,7,8,9]]",[[0]],"[[1,1000,0]]",0,0,0
3068,每次获得遗物时，50%额外获得1个道具,每次获得遗物时，50%额外获得1个道具,,skillName_3068,skillDesc_3068,,3,0,[0],0,[0],0,[0],1,0,[25000],,,0,31,"[[1,8]]",[[0]],"[[1,500,0]]",0,0,0
3069,揭示藏品轮廓获得一次充能,[充能]揭示藏品轮廓获得一次充能,,skillName_3069,skillDesc_3069,,3,0,[0],0,[0],0,[0],1,0,[23002],,,0,41,"[[3,0]]","[[0,0]]","[[1,1000,0]]",0,0,1
3070,使用道具时获得一次充能,[充能]使用道具时获得一次充能,,skillName_3070,skillDesc_3070,,3,0,[0],0,[0],0,[0],1,0,[23002],,,0,33,"[[1,11]]","[[0,0]]","[[1,1000,0]]",0,0,1
3071,获得1个道具,获得1个道具,,skillName_3071,skillDesc_3071,,3,0,[0],0,[0],0,[0],1,0,[25000],,,2,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3072,【使用/充能】每次获得家具物品藏品的完整信息时，获得1点充能,[充能]每次获得家具物品藏品的完整信息时，获得1点充能,,skillName_3072,skillDesc_3072,,3,0,,0,[0],0,[0],1,0,[23002],,,0,41,"[[4,0]]","[[1,101]]","[[1,1000,0]]",0,0,2
3073,【使用/充能】每次获得医疗药品藏品的完整信息时，获得1点充能,[充能]每次获得医疗药品藏品的完整信息时，获得1点充能,,skillName_3073,skillDesc_3073,,3,0,,0,[0],0,[0],1,0,[23002],,,0,41,"[[4,0]]","[[1,102]]","[[1,1000,0]]",0,0,2
3074,【使用/充能】每次获得时尚潮流藏品的完整信息时，获得1点充能,[充能]每次获得时尚潮流藏品的完整信息时，获得1点充能,,skillName_3074,skillDesc_3074,,3,0,,0,[0],0,[0],1,0,[23002],,,0,41,"[[4,0]]","[[1,103]]","[[1,1000,0]]",0,0,2
3075,【使用/充能】每次获得兵装军火藏品的完整信息时，获得1点充能,[充能]每次获得兵装军火藏品的完整信息时，获得1点充能,,skillName_3075,skillDesc_3075,,3,0,,0,[0],0,[0],1,0,[23002],,,0,41,"[[4,0]]","[[1,104]]","[[1,1000,0]]",0,0,2
3076,【使用/充能】每次获得珠宝矿藏藏品的完整信息时，获得1点充能,[充能]每次获得珠宝矿藏藏品的完整信息时，获得1点充能,,skillName_3076,skillDesc_3076,,3,0,,0,[0],0,[0],1,0,[23002],,,0,41,"[[4,0]]","[[1,105]]","[[1,1000,0]]",0,0,2
3077,【使用/充能】每次获得文物古董藏品的完整信息时，获得1点充能,[充能]每次获得文物古董藏品的完整信息时，获得1点充能,,skillName_3077,skillDesc_3077,,3,0,,0,[0],0,[0],1,0,[23002],,,0,41,"[[4,0]]","[[1,106]]","[[1,1000,0]]",0,0,2
3078,【使用/充能】每次获得数码娱乐藏品的完整信息时，获得1点充能,[充能]每次获得数码娱乐藏品的完整信息时，获得1点充能,,skillName_3078,skillDesc_3078,,3,0,,0,[0],0,[0],1,0,[23002],,,0,41,"[[4,0]]","[[1,107]]","[[1,1000,0]]",0,0,2
3079,【使用/充能】每次获得能源交通藏品的完整信息时，获得1点充能,[充能]每次获得能源交通藏品的完整信息时，获得1点充能,,skillName_3079,skillDesc_3079,,3,0,,0,[0],0,[0],1,0,[23002],,,0,41,"[[4,0]]","[[1,108]]","[[1,1000,0]]",0,0,2
3080,【使用/充能】每次获得食饮珍馐藏品的完整信息时，获得1点充能,[充能]每次获得食饮珍馐藏品的完整信息时，获得1点充能,,skillName_3080,skillDesc_3080,,3,0,,0,[0],0,[0],1,0,[23002],,,0,41,"[[4,0]]","[[1,109]]","[[1,1000,0]]",0,0,2
3081,【使用/充能】每次获得书画古籍藏品的完整信息时，获得1点充能,[充能]每次获得书画古籍藏品的完整信息时，获得1点充能,,skillName_3081,skillDesc_3081,,3,0,,0,[0],0,[0],1,0,[23002],,,0,41,"[[4,0]]","[[1,110]]","[[1,1000,0]]",0,0,2
3082,【使用】揭示一个家具物品藏品的完整信息。,[使用]揭示一个家具物品藏品的完整信息。,,skillName_3082,skillDesc_3082,,3,1,[101],0,[0],0,[0],1,1,[6000],,,1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3083,【使用】揭示一个医疗药品藏品的完整信息。,[使用]揭示一个医疗药品藏品的完整信息。,,skillName_3083,skillDesc_3083,,3,1,[102],0,[0],0,[0],1,1,[6000],,,1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3084,【使用】揭示一个时尚潮流藏品的完整信息。,[使用]揭示一个时尚潮流藏品的完整信息。,,skillName_3084,skillDesc_3084,,3,1,[103],0,[0],0,[0],1,1,[6000],,,1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3085,【使用】揭示一个兵装军火藏品的完整信息。,[使用]揭示一个兵装军火藏品的完整信息。,,skillName_3085,skillDesc_3085,,3,1,[104],0,[0],0,[0],1,1,[6000],,,1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3086,【使用】揭示一个珠宝矿藏藏品的完整信息。,[使用]揭示一个珠宝矿藏藏品的完整信息。,,skillName_3086,skillDesc_3086,,3,1,[105],0,[0],0,[0],1,1,[6000],,,1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3087,【使用】揭示一个文物古董藏品的完整信息。,[使用]揭示一个文物古董藏品的完整信息。,,skillName_3087,skillDesc_3087,,3,1,[106],0,[0],0,[0],1,1,[6000],,,1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3088,【使用】揭示一个数码娱乐藏品的完整信息。,[使用]揭示一个数码娱乐藏品的完整信息。,,skillName_3088,skillDesc_3088,,3,1,[107],0,[0],0,[0],1,1,[6000],,,1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3089,【使用】揭示一个能源交通藏品的完整信息。,[使用]揭示一个能源交通藏品的完整信息。,,skillName_3089,skillDesc_3089,,3,1,[108],0,[0],0,[0],1,1,[6000],,,1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3090,【使用】揭示一个食饮珍馐藏品的完整信息。,[使用]揭示一个食饮珍馐藏品的完整信息。,,skillName_3090,skillDesc_3090,,3,1,[109],0,[0],0,[0],1,1,[6000],,,1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3091,【使用】揭示一个书画古籍藏品的完整信息。,[使用]揭示一个书画古籍藏品的完整信息。,,skillName_3091,skillDesc_3091,,3,1,[110],0,[0],0,[0],1,1,[6000],,,1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
